Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/email/utils.py first seen with mtime 1729094576.9663622
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/email/mime/nonmultipart.py first seen with mtime 1729094576.9745913
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/lib-dynload/_opcode.cpython-39-darwin.so first seen with mtime 1729094562.0
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/auth/signals.py first seen with mtime 1731536136.8437576
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/contextlib.py first seen with mtime 1729094575.5770683
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1731536136.7982516
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/zoneinfo/_tzpath.py first seen with mtime 1729094577.687013
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/asyncio/transports.py first seen with mtime 1729094576.788114
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/email/headerregistry.py first seen with mtime 1729094576.9610033
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/signal.py first seen with mtime 1729094575.6507127
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/zoneinfo/_common.py first seen with mtime 1729094577.6861389
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/templatetags/l10n.py first seen with mtime 1731536137.2517998
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/manage.py first seen with mtime 1731535971.3769107
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/sre_parse.py first seen with mtime 1729094575.6587434
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1731536136.7989938
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/asyncio/staggered.py first seen with mtime 1729094576.783933
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/secrets.py first seen with mtime 1729094575.6466157
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/files/uploadhandler.py first seen with mtime 1731536137.2045727
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/asyncio/base_subprocess.py first seen with mtime 1729094576.7701178
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/asyncio/queues.py first seen with mtime 1729094576.780428
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/email/__init__.py first seen with mtime 1729094576.9482996
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/email/generator.py first seen with mtime 1729094576.9590547
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/email/mime/base.py first seen with mtime 1729094576.971195
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/files/move.py first seen with mtime 1731536137.2040677
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/operator.py first seen with mtime 1729094575.6212716
